BAB,Bagian,Paragraf,Pasal,Ayat
BAB I,Bagian Kedua,Paragraf 2,Pasal 20,"Pasal 20 Setiap Orang d ipidana sebagai pelaku  Tindak Pidana  jika: a. melakukan sendiri Tindak Pidana ; b. melakukan Tindak Pidana  dengan perantaraan alat atau menyuruh orang lain yang tidak dapat dipertanggungjawabkan; c. turut serta melakukan Tindak Pidana ; atau d. menggerakkan orang lain supaya melakukan Tindak Pidana  dengan cara memberi atau menjanjikan sesuat u, menyalahgunakan kekuasaan atau martabat, melakukan Kekerasan , menggunakan Ancaman Kekerasan , melakukan penye satan, atau dengan memberi kesempatan, sarana, atau keterangan.  Pasal 21"
BAB I,Bagian Kedua,Paragraf 2,Pasal 21,(1) Setiap Orang d ipidana sebagai pembantu Tindak Pidana  jika dengan
BAB I,Bagian Kedua,Paragraf 2,Pasal 22,"Pasal 22 Keadaan pribadi pelaku  sebagaimana dimaksud dalam Pasal 20 atau pembantu sebagaimana dimaksud dalam Pasal 21 dapat menghapus, mengurangi, atau memperberat pidananya.  Paragraf 6 Pengulangan  Pasal 23"
BAB I,Bagian Kedua,Paragraf 2,Pasal 23,(1) Pengulangan Tindak Pidana terjadi jika Setiap Orang :
BAB I,Bagian Kedua,Paragraf 7,Pasal 24,"(1) Dalam hal tertentu, pelaku  Tindak Pidana hanya dapat dituntut atas dasar"
BAB I,Bagian Kedua,Paragraf 7,Pasal 25,(1) Dalam hal Korban Tindak Pidana aduan belum berumur  16 (enam  belas)
BAB I,Bagian Kedua,Paragraf 7,Pasal 26,"(1) Dalam hal Korban Tindak Pidana aduan berada di bawah pengampuan,"
BAB I,Bagian Kedua,Paragraf 7,Pasal 27,"Pasal 27 Dalam hal Korban  Tindak Pidana aduan meninggal dunia , pengaduan dapat dilakukan oleh Orang Tua, anak, suami, atau istri  Korban , kecuali j ika Korban sebelumnya secara tegas tidak menghendaki adanya  penuntutan.  Pasal 28"
BAB I,Bagian Kedua,Paragraf 7,Pasal 28,(1)  Pengaduan dilakukan dengan cara menyampaikan pemberitahuan dan
BAB I,Bagian Kedua,Paragraf 7,Pasal 29,(1)  Pengaduan harus diajukan dalam tenggang waktu:
BAB I,Bagian Kedua,Paragraf 7,Pasal 30,(1) Pengaduan dapat ditarik kembali oleh pengadu dalam waktu 3 (tiga) Bulan
BAB I,Bagian Kedua,Paragraf 8,Pasal 31,Pasal 31 Setiap Orang  yang melakukan perbuatan yang dilarang tidak dipidana jika perbuatan tersebut  dilakukan untuk melaksanakan ketentuan peraturan perundang -undangan .  Pasal 32
BAB I,Bagian Kedua,Paragraf 8,Pasal 32,Pasal 32 Setiap Orang  yang melakukan perbuatan yang dilarang tidak  dipidana jika perbuatan tersebut  dilakukan untuk melaksa nakan perintah jabatan dari Pejabat yang berwenang.  Pasal 33
BAB I,Bagian Kedua,Paragraf 8,Pasal 33,Pasal 33 Setiap Orang  yang melakukan perbuatan yang dilarang  tidak dipidana  jika perbuatan tersebut dilakukan  karena keadaan darurat.  Pasal 34
BAB I,Bagian Kedua,Paragraf 8,Pasal 34,"Pasal 34 Setiap Orang  yang terpaksa melakukan perbuatan yang dilarang  tidak dipidana jika perbuatan tersebut dilakukan  karena pembelaan terhadap serangan atau ancaman serangan seketika yang melawan hukum terhadap diri sendiri atau orang lain, serta  kehormatan  dalam arti kesusilaan  atau harta benda sendiri atau orang  lain.  Pasal 35"
BAB I,Bagian Kedua,Paragraf 8,Pasal 35,Pasal 35 Ketiadaan  sifat melawan hukum dari Tindak Pidana sebagaimana dimaksud dalam Pasal 12 ayat (2)  merupakan alasan pembenar.  Bagian Kedua Pertanggungjawaban Pidana  Paragraf 1 Umum  Pasal 36
BAB I,Bagian Kedua,Paragraf 8,Pasal 36,(1)  Setiap  Orang hanya dapat dimintai pertanggungjawaban atas Tindak
BAB I,Bagian Kedua,Paragraf 8,Pasal 37,"Pasal 37 Dalam hal ditentukan oleh Undang -Undang , Setiap Orang  dapat : a. dipidana semata -mata karena telah dipenuhi nya unsur -unsur Tindak Pidana tanpa memperhatikan adanya kesalahan ; atau  10 b. dimintai pertanggungjawaban  atas Tindak Pidana yang dilakukan oleh orang lain.  Pasal 38"
BAB I,Bagian Kedua,Paragraf 8,Pasal 38,Pasal 38 Setiap Orang yang pada waktu melakukan Tindak Pidana menyandang disabilitas mental dan/atau disabilitas intelektual dapat diku rangi pidananya dan/atau dikena i tindakan.  Pasal 39
BAB I,Bagian Kedua,Paragraf 8,Pasal 39,"Pasal 39 Setiap Orang yang pada waktu melakukan Tindak Pidana menyandang disabilitas mental yang dalam keadaan eksaserbasi akut dan disertai gambaran psikotik  dan/atau disabilitas intelektual derajat sedang atau berat tidak dapat dijatuhi pidana, tetapi dapat dikena i tindakan.  Paragraf 2 Alasan Pemaaf  Pasal 40"
BAB I,Bagian Kedua,Paragraf 8,Pasal 40,Pasal 40 Pertanggungjawaban pidana tidak dapat dikenakan terhadap anak yang pada waktu melakukan Tindak Pidana belum berumur 12 (dua belas) tahun .  Pasal 41
BAB I,Bagian Kedua,Paragraf 8,Pasal 41,"Pasal 41 Dalam hal anak yang belum berumur 12 (dua belas) tahun melakukan atau diduga melakukan Tindak Pidana, penyidik, pembimbing kemasyarakatan, dan pekerja sosial profesional mengambil keputusan untuk: a. meny erahkan kembali kepada Orang Tua/wali; atau b. mengikutsertakan  dalam program pendidikan, pembinaan, dan pembimbingan di instansi pemerintah atau lembaga penyelenggaraan kesejahteraan sosial di instansi yang menangani bidang kesejahteraan sosial, baik pada tingkat pusat maupun daerah, paling lama 6 (enam) Bulan .  Pasal 42"
BAB I,Bagian Kedua,Paragraf 8,Pasal 42,"Pasal 42 Setiap Orang yang melakukan Tindak Pidana tidak dipidana karena: a. dipaksa oleh kekuatan yang tidak dapat ditahan ; atau b. dipaksa oleh adanya ancaman, tekanan , atau kekuatan yang tidak dapat dihindari.  Pasal 43"
BAB I,Bagian Kedua,Paragraf 8,Pasal 43,"Pasal 43 Setiap Orang  yang melakukan pembelaan terpak sa yang melampaui batas  yang langsung disebabkan kegoncangan jiwa yang hebat karena serangan atau ancaman serangan seketika yang melawan hukum , tidak dipidana .  Pasal 44"
BAB I,Bagian Kedua,Paragraf 8,Pasal 44,"Pasal 44 Perintah jabatan yang diberikan tanpa wewenang tidak mengakibatkan hapusnya pidana, kecuali jika orang yang diperintahkan dengan iktikad baik mengira bahwa perintah tersebut diberikan dengan wewenang dan pelaksanaannya  termasuk dalam lingkup pekerjaannya.  Paragraf 3 Pertanggungjawaban Korporasi  Pasal 45"
BAB I,Bagian Kedua,Paragraf 8,Pasal 45,(1)  Korporasi merupakan subjek Tindak Pidana.
BAB I,Bagian Kedua,Paragraf 8,Pasal 45,(2) Korporasi sebagaimana dimaksud pada ayat (1) mencakup badan hukum
BAB I,Bagian Kedua,Paragraf 8,Pasal 4 6,"Pasal 4 6 Tindak Pidana oleh Korporasi merupakan Tindak Pidana yang dilakukan oleh pengurus yang mempunyai kedudukan fungsional dalam struktur organisasi Korporasi atau orang yang  berdasarkan hubungan k erja atau berdasarkan hubungan lain  yang bertindak untuk dan atas nama Korporasi atau bertindak demi kepentingan Korporasi , dalam lingkup usaha atau kegiatan Korporasi tersebut, baik secara sendiri -sendiri maupun bersama -sama.  Pasal 47"
BAB I,Bagian Kedua,Paragraf 8,Pasal 47,"Pasal 47 Selain ketentuan se bagaimana dimaksud dalam Pasal 4 6, Tindak Pidana oleh Korporasi  dapat dilakukan oleh pemberi perintah,  pemegang kendali , atau pemilik manfaat Korporasi  yang berada di luar struktur organisasi, tetapi dapat mengendalikan Korporasi .  Pasal 48"
BAB I,Bagian Kedua,Paragraf 8,Pasal 48,"Pasal 48 Tindak Pidana oleh Korporasi sebagaimana dimaksud dalam Pasal 46 dan Pasal 47 dapat dipertanggungjawabkan, jika: a. termasuk dalam lingkup usaha atau kegiatan sebagaimana ditentukan dalam anggaran dasar atau ketentuan lain yang berlaku bagi Korporasi; b. menguntungkan Korporasi secara melawan hukum; dan c. diterima sebagai kebijakan Korporasi.  Pasal 49"
BAB I,Bagian Kedua,Paragraf 8,Pasal 49,"Pasal 49 Pertanggungjawaban atas Tindak Pidana oleh Korporasi sebagaimana dimaksud dalam Pasal 48 dikenakan terhadap Korporasi,  pengurus yang mempunyai kedudukan fungsional , pemberi perintah,  pemegang kendali, dan/atau pemilik manfaat Korporasi .  Pasal 50"
BAB I,Bagian Kedua,Paragraf 8,Pasal 50,"Pasal 50 Alasan pembenar yang  dapat diajukan oleh pengurus  yang mempunyai kedudukan fungsional , pemberi perintah , pemegang kendali , atau pemilik manfaat Korporas i dapat juga diajukan oleh Korporasi  sepanjang alasan tersebut berhubungan langsung  dengan Tindak Pidana  yang didakwakan kepada Korporasi .  BAB III PEMIDANAAN, PIDANA, DAN TINDAKAN  Bagian Kesatu Tujuan dan Pedoman Pemidanaan  Paragraf 1 Tujuan Pemidanaan  Pasal 51"
BAB I,Bagian Kedua,Paragraf 8,Pasal 51,"Pasal 51 Pemidanaan bertujuan: a. mencegah dilakukannya  Tindak  Pidana  dengan menegakkan norma hukum demi pelindungan dan pengayoman masyarakat; b. memasyarakatkan terpidana dengan mengadakan pembinaan dan pembimbingan agar menjadi orang yang baik da n berguna;  12 c. menyelesaikan konflik yang ditimbulkan akibat Tindak Pidana, memulihkan keseimbangan, serta mendatangkan rasa aman dan damai dalam masyarakat; dan d. menumbuhkan rasa penyesalan dan membebaskan rasa bersalah pada terpidana.  Pasal 52"
BAB I,Bagian Kedua,Paragraf 8,Pasal 52,Pasal 52 Pemidanaan tidak dimaksudkan untuk merendahkan martabat manusia.  Paragraf 2 Pedoman Pemidanaan  Pasal 53
BAB I,Bagian Kedua,Paragraf 8,Pasal 53,"(1) Dalam mengadili suatu perkara pidana , hakim wajib menegakkan hukum"
BAB I,Bagian Kedua,Paragraf 8,Pasal 54,(1)  Dalam pemidanaan wajib dipertimbangkan:
BAB I,Bagian Kedua,Paragraf 8,Pasal 55,Pasal 55 Setiap Orang yang melakukan Tindak Pidana tidak dibebaskan dari pertanggungjawaban pidana berdasarkan alasan peniadaan pida na jika orang tersebut telah dengan sengaja m enyebabkan terjadinya keadaan yang dapat menjadi alasan peniadaan pidana tersebut.  Pasal 56
BAB I,Bagian Kedua,Paragraf 8,Pasal 56,"Pasal 56 Dalam pemidanaan terhadap Korporasi  wajib dipertimbangkan: a. tingkat kerugian atau dampak yang ditimbulkan; b. tingkat keterlibatan pengurus yang mempunyai kedudukan fungsional Korporasi  dan/atau peran pemberi perintah,  pemegang kendali, dan/atau pemilik manfaat Korporasi ; c. lamanya Tindak Pidana yang telah dilakukan; d. frekuensi Tindak Pidana oleh Korporasi ; 13 e. bentuk kesalahan Tindak Pidana; f. keterlibatan Pejabat ; g. nilai hukum dan keadilan yang hidup dalam masyarakat ; h. rekam jejak Korporasi  dalam melakukan usaha atau kegiatan ; i. pengaruh pemidanaan terhadap Korporasi ; dan/atau j. kerja sama Korporasi  dalam penanganan Tindak Pidana.  Paragraf 3 Pedoman Penerapan Pidana Penjara dengan Perumusan  Tunggal dan Perumusan Alternatif  Pasal 57"
BAB I,Bagian Kedua,Paragraf 8,Pasal 57,"Pasal 57 Dalam hal Tindak Pidana diancam dengan pidana pokok secara alternatif, penjatuhan pidana pokok yang lebih ringan harus lebih diutamakan jika hal itu dipertimbangka n telah sesuai dan dapat menunjang tercapainya tujuan pemidanaan.  Paragraf 4 Pemberatan Pidana  Pasal 58"
BAB I,Bagian Kedua,Paragraf 8,Pasal 58,"Pasal 58 Faktor yang memperberat pidana meliputi: a. Pejabat yang melakukan Tindak Pidana sehingga melanggar kewajiban jabatan yang khusus atau melakukan Tindak Pidana dengan menyalahgunakan kewenangan, kesempatan, atau sarana yang diberikan kepadanya karena jabatan; b. penggunaan bendera kebangsaan, lagu kebangsaan, atau lambang negara Indonesia pada waktu melakukan Tindak Pidana ; atau c. pengulangan Tindak Pid ana.  Pasal 59"
BAB I,Bagian Kedua,Paragraf 8,Pasal 59,Pasal 59 Pidana untuk p emberatan pidana sebagaimana dimaksud dalam Pasal 58 dapat ditambah paling banyak 1/3 (satu per tiga) dari maksimum ancaman pidana.  Paragraf 5 Ketentuan Lain tentang Pemidanaan  Pasal 60
BAB I,Bagian Kedua,Paragraf 8,Pasal 60,(1) Pidana penjara dan p idana tutupan bagi terpidana yang sudah berada di
BAB I,Bagian Kedua,Paragraf 8,Pasal 61,(1)  Pidana penjara untuk waktu tertentu atau pidana denda yang dijatuhkan
BAB I,Bagian Kedua,Paragraf 8,Pasal 62,(1) Permohonan  grasi tidak menunda pelaksanaan putusan pemidanaan bagi
BAB I,Bagian Kedua,Paragraf 8,Pasal 63,"Pasal 63 Jika narapidana melarikan diri, masa  selama narapidana melarikan diri tidak diperhitungkan sebagai waktu menjalani pidana penjara.  Bagian Kedua Pidana dan Tindakan  Paragraf 1 Pidana  Pasal 64"
BAB I,Bagian Kedua,Paragraf 8,Pasal 64,Pasal 64 Pidana terdiri atas: a. pidana pokok; b. pidana tambahan; dan c. pidana yang bersifat khusus untuk Tindak Pidana tertentu yang ditentukan dalam Undang -Undang.  Pasal 65
BAB I,Bagian Kedua,Paragraf 8,Pasal 65,(1)  Pidana pokok sebagaimana dimaksud dalam Pasal 64 huruf a terdiri atas:
BAB I,Bagian Kedua,Paragraf 8,Pasal 66,(1)  Pidana tambahan sebagaimana dimaksud dalam Pasal 64 huruf b terdiri
BAB I,Bagian Kedua,Paragraf 8,Pasal 67,Pasal 67 Pidana yang bersifat khusus sebagaimana dimaksud dalam Pasal 64 huruf c merupakan pidana mati yang selalu diancamkan secara alternatif. 15 Pasal 68
BAB I,Bagian Kedua,Paragraf 8,Pasal 68,(1)  Pidana penjara dijatuhkan untuk seumur hidup atau untuk waktu
BAB I,Bagian Kedua,Paragraf 8,Pasal 69,(1) Jika narapidana yang menjalani pidana penjara seumur hidup telah
BAB I,Bagian Kedua,Paragraf 8,Pasal 70,(1) Dengan tetap mempert imbangkan ketentuan sebagaimana dimaksud
BAB I,Bagian Kedua,Paragraf 8,Pasal 71,(1) Jika seseorang melakukan Tindak Pidana yang hanya diancam dengan
BAB I,Bagian Kedua,Paragraf 8,Pasal 72,(1)  Narapidana yang telah menjalani paling singkat  2/3 (dua per tiga) dari
BAB I,Bagian Kedua,Paragraf 8,Pasal 73,(1)  Syarat yang  harus  dipenuhi  selama  masa perco baan sebagaimana
BAB I,Bagian Kedua,Paragraf 8,Pasal 74,(1)  Orang  yang melakukan Tindak Pidana yang diancam dengan pidana
BAB I,Bagian Kedua,Paragraf 8,Pasal 7 5,Pasal 7 5 Terdakwa yang melakukan Tindak Pidana yang diancam dengan pidana penjara paling lama 5 (lima) tahun dapat dijatuhi pidana pengawasan dengan tetap memperhatikan ketentuan sebagaimana dimaksud dalam Pasal 51 sampai dengan  Pasal 54 dan Pasal 70.  Pasal 76
BAB I,Bagian Kedua,Paragraf 8,Pasal 76,(1) Pidana pengawasan sebagaimana dimaksud dalam Pasal 75 dijatuhkan
BAB I,Bagian Kedua,Paragraf 8,Pasal 77,(1)  Jika terpidana selama menjalani pidana pengawasan melakukan Tindak
BAB I,Bagian Kedua,Paragraf 8,Pasal 78,(1) Pidana denda merupakan sejumlah uang yang wajib dibayar oleh  terpidana
BAB I,Bagian Kedua,Paragraf 8,Pasal 79,(1) Pidana denda paling banyak ditetapkan berdasarkan:
BAB I,Bagian Kedua,Paragraf 8,Pasal 8 0,"(1) Dalam menjatuh kan pidana denda, hakim wajib mem pertimbangkan"
BAB I,Bagian Kedua,Paragraf 8,Pasal 8 1,(1) Pidana denda wajib dibayar dalam jangka waktu tertentu yang dimuat
BAB I,Bagian Kedua,Paragraf 8,Pasal 8 2,(1) Jika penyitaan dan pelelangan  kekayaan atau pendapatan sebagaimana
BAB I,Bagian Kedua,Paragraf 8,Pasal 8 3,(1) Jika penyitaan dan pelelangan kekayaan atau pendapatan sebagaimana
BAB I,Bagian Kedua,Paragraf 8,Pasal 8 4,Pasal 8 4 Setiap Orang  yang telah berulang kali dijatuhi pidana denda untuk Tindak Pidana yang hanya diancam dengan pidana denda paling banyak kategori II dapat dijatuhi pidana pengawasan paling lama 6 (enam ) Bulan  dan pidana denda yang diperberat  paling banyak 1/3 (satu per tiga).  Pasal 8 5
BAB I,Bagian Kedua,Paragraf 8,Pasal 8 5,(1)  Pidana kerja sosial dapat dijatuhkan kepada terdakwa  yang melakukan
BAB I,Bagian Kedua,Paragraf 8,Pasal 86,"Pasal 86 Pidana tambahan berupa pencabutan hak tertentu sebagaimana dimaksud dalam Pasal 66 ayat (1) huruf a dapat  berupa : a.  hak memegang jabatan publik pada umumnya atau jabatan tertentu; b.  hak menjadi anggota Tentara Nasional Indonesia dan Kepolisian Negara Republik Indonesia; c.  hak memilih da n dipilih dalam pemilihan yang diadakan sesuai dengan ketentuan peraturan perundang -undangan; d. hak menjadi wali, wali pengawas, pengampu, atau pengampu pengawas atas orang yang bukan Anaknya sendiri; e.  hak menjalankan kekuasaan bapak, menjalankan per walian , atau mengampu atas Anaknya sendiri; f.  hak menjalankan profesi tertentu; dan/atau g.  hak memperoleh pembebasan bersyarat.  Pasal 8 7"
BAB I,Bagian Kedua,Paragraf 8,Pasal 8 7,"Pasal 8 7 Kecuali ditentukan lain oleh Undang -Undang,  pencabutan hak sebagaimana dimaksud dalam Pasal 86 huruf a , huruf b,  huruf c, dan huruf f hanya dapat dilakukan jika pelaku  dipidana karena melakukan Tindak Pidana yang diancam dengan pidana penjara 5 (lima) tahun atau lebih berupa: a.  Tindak Pidana terkait jabatan atau Tindak Pidana yang melanggar kewajiban khusus suatu jabatan; b.  Tindak Pidana yang terkait dengan profesinya; atau c.   Tindak Pidana dengan menyalahgunakan kewenangan, kesempatan, atau sarana yang diberikan kepada nya karena jabatan atau profesinya.  Pasal 88"
BAB I,Bagian Kedua,Paragraf 8,Pasal 88,"Pasal 88 Kecuali ditentukan lain oleh Undang -Undang, pencabutan hak sebagaimana dimaksud dalam Pasal 86 huruf d dan huruf e, hanya dapat dilakukan jika pelaku  dipidana karena: a.  dengan sengaja melakukan  Tindak Pidana bersama -sama dengan Anak yang berada dalam kek uasaannya; atau b.  melakukan Tindak Pidana terhadap Anak yang berada dalam kekuasaannya.  Pasal 89"
BAB I,Bagian Kedua,Paragraf 8,Pasal 89,"Pasal 89 Kecuali ditentukan lain oleh Undang -Undang,  pencabutan hak sebagaimana dimaksud dalam Pasal 86 huruf g hanya dapat dilakukan jika pelaku  dipidana karena: a.  melakukan Tindak Pidana jabatan atau Tindak Pidana yang melanggar kewajiban khusus suatu jabatan; b.   menyalahgunakan kewenangan, kesempatan, atau sarana yang diberikan kepada nya karena jaba tan; atau c.   melakukan Tindak Pidana yang diancam dengan pidana penjara paling lama 15 (lima belas) tahun atau lebih.  21  Pasal 90"
BAB I,Bagian Kedua,Paragraf 8,Pasal 90,"(1)  Jika pidana pencabutan hak dijatuhkan , lama pencabutan wajib"
BAB I,Bagian Kedua,Paragraf 8,Pasal 9 1,"Pasal 9 1 Pidana tambahan berupa perampasan Barang tertentu dan/atau tagihan sebagaimana dimaksud dalam Pasal 66 ayat (1) huruf b yang dapat dirampas meliputi  Barang tertentu dan/atau tagihan : a.  yang dipergunakan untuk mewujudkan atau mempersiapkan Tindak Pidana; b.  yang khusus dibuat atau diperuntukkan mewujudkan Tindak Pidana; c.  yang berhubungan dengan terwujudnya Tindak Pidana; d.  milik terpidana atau orang lain yang diperoleh dari Tindak Pidana; e. dari keuntungan ekonomi yang diperoleh , baik secara langsung maupun tidak langsung dari Tindak Pidana; dan/atau f.  yang dipergunakan untuk menghalang -halangi penyidikan, penuntutan, dan pemeriksaan di sidang  pengadilan .  Pasal 92"
BAB I,Bagian Kedua,Paragraf 8,Pasal 92,(1)  Pidana tambahan berupa perampasan Barang tertentu sebagaimana
BAB I,Bagian Kedua,Paragraf 8,Pasal 9 3,(1)  Jika dalam putusan pengadilan diperintahkan supaya putusan
BAB I,Bagian Kedua,Paragraf 8,Pasal 9 4,(1) Dalam putusan pengadilan dapat ditetapkan kewajiban terpidana untuk
BAB I,Bagian Kedua,Paragraf 8,Pasal 9 5,(1) Pidana tambahan berupa p encabutan izin dikenakan kepada pelaku dan
BAB I,Bagian Kedua,Paragraf 8,Pasal 9 6,(1) Pidana tambahan berupa pemenuhan kewajiban adat setempat
BAB I,Bagian Kedua,Paragraf 8,Pasal 9 7,Pasal 9 7 Pidana tambahan berupa pemenuhan kewajiban adat setempat dapat dijatuhkan walaupun tidak tercantum dalam perumusan Tindak Pidana dengan tetap memperhatikan ketentuan Pasal 2 ayat (2).  Pasal 98
BAB I,Bagian Kedua,Paragraf 8,Pasal 98,Pasal 98 Pidana mati diancamkan secara alternatif sebagai upay a terakhir untuk mencegah dilakukannya Tindak Pidana dan mengayomi masyarakat .  Pasal 99
BAB I,Bagian Kedua,Paragraf 8,Pasal 99,(1)  Pidana mati dapat dilaksanakan setelah permohonan grasi bagi terpidana
BAB I,Bagian Kedua,Paragraf 8,Pasal 10 0,(1)  Hakim dapat menjatuhkan pidana mati dengan masa percobaan selama 10
BAB I,Bagian Kedua,Paragraf 8,Pasal 10 1,"Pasal 10 1 Jika permohonan grasi terpidana mati ditolak dan pidana mati tidak dilaksanakan selama 10 (sepuluh) tahun sejak grasi ditolak bukan karena terpidana melarikan diri , pidana mati dapat diu bah menjadi pidana seumur hidup dengan Keputusan Presiden .  Pasal  102"
BAB I,Bagian Kedua,Paragraf 8,Pasal  102,Pasal  102 Ketentuan lebih lanjut mengenai tata cara pelaksanaan pidana mati diatur dengan Undang -Undang.  24 Paragraf 2 Tindakan  Pasal  103
BAB I,Bagian Kedua,Paragraf 8,Pasal  103,(1)  Tindakan yang dapat dikenakan bersama -sama dengan pidana pokok
BAB I,Bagian Kedua,Paragraf 8,Pasal 104,"Pasal 104 Dalam menjatuhkan putusan berupa tindakan , hakim wajib memperhatikan ketentuan sebagaimana dimaksud dalam Pasal 51 sampai dengan  Pasal 54.  Pasal 10 5"
BAB I,Bagian Kedua,Paragraf 8,Pasal 10 5,(1)  Tindakan rehabilitasi  dikenakan kepada terdakwa  yang:
BAB I,Bagian Kedua,Paragraf 8,Pasal 10 6,"(1)  Dalam mengenakan tindakan pelatihan kerja, hakim wajib"
